Year,geo,geo_long,million_euros
2014,IE,Ireland,815.0
2014,IT,Italy,1731.0
2014,LT,Lithuania,
2014,LU,Luxembourg,
2014,LV,Latvia,
2014,MT,Malta,
2014,NL,Netherlands,7.0
2014,PL,Poland,8.0
2014,PT,Portugal,0.0
2014,RO,Romania,551.0
2014,SE,Sweden,200.0
2014,SI,Slovenia,1313.0
2014,SK,Slovakia,
2015,AT,Austria,0.0
2015,BE,Belgium,
2015,BG,Bulgaria,1117.0
2015,CY,Cyprus,
2015,CZ,Czechia,
2015,DE,Germany,2755.0
2015,DK,Denmark,
2015,EE,Estonia,
2015,ES,Spain,187.0
2015,FI,Finland,
2015,FR,France,772.0
2015,HR,Croatia,180.0
2015,HU,Hungary,28.0
2015,IE,Ireland,239.0
2015,IT,Italy,2923.0
2015,LT,Lithuania,
2015,LU,Luxembourg,
2015,LV,Latvia,
2015,MT,Malta,
2015,NL,Netherlands,28.0
2015,PL,Poland,6.0
2015,PT,Portugal,6.0
2015,RO,Romania,3291.0
2015,SE,Sweden,17.0
2015,SI,Slovenia,
2015,SK,Slovakia,
2016,AT,Austria,0.0
2016,BE,Belgium,129.0
2016,BG,Bulgaria,0.0
2016,CY,Cyprus,202.0
2016,CZ,Czechia,62.0
2016,DE,Germany,3703.0
2016,DK,Denmark,
2016,EE,Estonia,
2016,ES,Spain,385.0
2016,FI,Finland,
2016,FR,France,1970.0
2016,HR,Croatia,
2016,HU,Hungary,9.0
2016,IE,Ireland,
2016,IT,Italy,8691.0
2016,LT,Lithuania,0.0
2016,LU,Luxembourg,56.0
2016,LV,Latvia,
2016,MT,Malta,
2016,NL,Netherlands,959.0
2016,PL,Poland,0.0
2016,PT,Portugal,255.0
2016,RO,Romania,0.0
2016,SE,Sweden,
2016,SI,Slovenia,
2016,SK,Slovakia,
2017,AT,Austria,1134.0
2017,BE,Belgium,29.0
2017,BG,Bulgaria,0.0
2017,CY,Cyprus,
2017,CZ,Czechia,667.0
2017,DE,Germany,5367.0
2017,DK,Denmark,0.0
2017,EE,Estonia,
2017,ES,Spain,395.0
2017,FI,Finland,
2017,FR,France,5996.0
2017,HR,Croatia,155.0
2017,HU,Hungary,24.0
2017,IE,Ireland,285.0
2017,IT,Italy,12427.0
2017,LT,Lithuania,532.0
2017,LU,Luxembourg,
2017,LV,Latvia,469.0
2017,MT,Malta,
2017,NL,Netherlands,
2017,PL,Poland,70.0
2017,PT,Portugal,2096.0
2017,RO,Romania,36.0
2017,SE,Sweden,
2017,SI,Slovenia,197.0
2017,SK,Slovakia,
2018,AT,Austria,363.0
2018,BE,Belgium,203.0
2018,BG,Bulgaria,
2018,CY,Cyprus,
2018,CZ,Czechia,143.0
2018,DE,Germany,9520.0
2018,DK,Denmark,90.0
2018,EE,Estonia,
2018,ES,Spain,2054.0
2018,FI,Finland,
2018,FR,France,3235.0
2018,HR,Croatia,307.0
2018,HU,Hungary,7.0
2018,IE,Ireland,
2018,IT,Italy,5462.0
2018,LT,Lithuania,
2018,LU,Luxembourg,
2018,LV,Latvia,115.0
2018,MT,Malta,
2018,NL,Netherlands,5.0
2018,PL,Poland,784.0
2018,PT,Portugal,166.0
2018,RO,Romania,134.0
2018,SE,Sweden,95.0
2018,SI,Slovenia,
2018,SK,Slovakia,0.0
2019,AT,Austria,573.0
2019,BE,Belgium,275.0
2019,BG,Bulgaria,
2019,CY,Cyprus,
2019,CZ,Czechia,
2019,DE,Germany,7742.0
2019,DK,Denmark,0.0
2019,EE,Estonia,
2019,ES,Spain,4661.0
2019,FI,Finland,
2019,FR,France,5616.0
2019,HR,Croatia,0.0
2019,HU,Hungary,12.0
2019,IE,Ireland,49.0
2019,IT,Italy,4948.0
2019,LT,Lithuania,
2019,LU,Luxembourg,155.0
2019,LV,Latvia,
2019,MT,Malta,26.0
2019,NL,Netherlands,44.0
2019,PL,Poland,0.0
2019,PT,Portugal,562.0
2019,RO,Romania,
2019,SE,Sweden,152.0
2019,SI,Slovenia,183.0
2019,SK,Slovakia,30.0
2020,AT,Austria,226.0
2020,BE,Belgium,513.0
2020,BG,Bulgaria,6.0
2020,CY,Cyprus,0.0
2020,CZ,Czechia,165.0
2020,DE,Germany,1508.0
2020,DK,Denmark,61.0
2020,EE,Estonia,0.0
2020,ES,Spain,2282.0
2020,FI,Finland,93.0
2020,FR,France,4527.0
2020,HR,Croatia,1137.0
2020,HU,Hungary,12.0
2020,IE,Ireland,201.0
2020,IT,Italy,2552.0
2020,LT,Lithuania,0.0
2020,LU,Luxembourg,19.0
2020,LV,Latvia,0.0
2020,MT,Malta,
2020,NL,Netherlands,502.0
2020,PL,Poland,45.0
2020,PT,Portugal,93.0
2020,RO,Romania,433.0
2020,SE,Sweden,68.0
2020,SI,Slovenia,8.0
2020,SK,Slovakia,19.0
